'Elapsed time','ECG1'
965.461,-0.05500000
965.469,-0.05500000
965.477,-0.05500000
965.484,-0.07500000
965.492,-0.10500000
965.500,-0.11500000
965.508,-0.12500000
965.516,-0.11500000
965.523,-0.11500000
965.531,-0.11500000
965.539,-0.11500000
965.547,-0.11500000
965.555,-0.09500000
965.562,-0.09500000
965.570,-0.08500000
965.578,-0.07500000
965.586,-0.07500000
965.594,-0.03500000
965.602,0.05500000
965.609,0.41500000
965.617,1.22500000
965.625,1.38500000
965.633,0.67500000
965.641,-0.59500000
965.648,-0.60500000
965.656,-0.20500000
965.664,-0.11500000
965.672,-0.13500000
965.680,-0.14500000
965.688,-0.15500000
965.695,-0.16500000
965.703,-0.14500000
965.711,-0.15500000
965.719,-0.15500000
965.727,-0.15500000
965.734,-0.14500000
965.742,-0.13500000
965.750,-0.14500000
965.758,-0.15500000
965.766,-0.14500000
965.773,-0.15500000
965.781,-0.15500000
965.789,-0.16500000
965.797,-0.14500000
965.805,-0.13500000
965.812,-0.14500000
965.820,-0.14500000
965.828,-0.13500000
965.836,-0.14500000
965.844,-0.14500000
965.852,-0.13500000
965.859,-0.12500000
965.867,-0.11500000
965.875,-0.12500000
965.883,-0.12500000
965.891,-0.10500000
965.898,-0.09500000
965.906,-0.07500000
965.914,-0.08500000
965.922,-0.07500000
965.930,-0.07500000
965.938,-0.10500000
965.945,-0.11500000
965.953,-0.11500000
965.961,-0.13500000
965.969,-0.12500000
965.977,-0.12500000
965.984,-0.13500000
965.992,-0.12500000
966.000,-0.12500000
966.008,-0.13500000
966.016,-0.13500000
966.023,-0.13500000
966.031,-0.14500000
966.039,-0.13500000
966.047,-0.13500000
966.055,-0.11500000
966.062,-0.12500000
966.070,-0.13500000
966.078,-0.11500000
966.086,-0.13500000
966.094,-0.12500000
966.102,-0.11500000
966.109,-0.11500000
966.117,-0.10500000
966.125,-0.09500000
966.133,-0.10500000
966.141,-0.09500000
966.148,-0.11500000
966.156,-0.10500000
966.164,-0.10500000
966.172,-0.10500000
966.180,-0.10500000
966.188,-0.10500000
966.195,-0.11500000
966.203,-0.10500000
966.211,-0.10500000
966.219,-0.11500000
966.227,-0.12500000
966.234,-0.11500000
966.242,-0.10500000
966.250,-0.11500000
966.258,-0.12500000
966.266,-0.11500000
966.273,-0.11500000
966.281,-0.11500000
966.289,-0.11500000
966.297,-0.11500000
966.305,-0.10500000
966.312,-0.10500000
966.320,-0.11500000
966.328,-0.11500000
966.336,-0.09500000
966.344,-0.06500000
966.352,-0.05500000
966.359,-0.04500000
966.367,-0.03500000
966.375,-0.02500000
966.383,-0.03500000
966.391,-0.02500000
966.398,-0.05500000
966.406,-0.08500000
966.414,-0.09500000
966.422,-0.12500000
966.430,-0.14500000
966.438,-0.16500000
966.445,-0.17500000
966.453,-0.16500000
966.461,-0.18500000
966.469,-0.17500000
966.477,-0.16500000
966.484,-0.16500000
966.492,-0.14500000
966.500,-0.14500000
966.508,-0.12500000
966.516,-0.11500000
966.523,-0.11500000
966.531,-0.07500000
966.539,0.20500000
966.547,1.00500000
966.555,1.41500000
966.562,0.78500000
966.570,-0.50500000
966.578,-0.68500000
966.586,-0.34500000
966.594,-0.17500000
966.602,-0.17500000
966.609,-0.18500000
966.617,-0.18500000
966.625,-0.19500000
966.633,-0.19500000
966.641,-0.17500000
966.648,-0.19500000
966.656,-0.18500000
966.664,-0.17500000
966.672,-0.18500000
966.680,-0.18500000
966.688,-0.16500000
966.695,-0.16500000
966.703,-0.19500000
966.711,-0.20500000
966.719,-0.19500000
966.727,-0.18500000
966.734,-0.18500000
966.742,-0.18500000
966.750,-0.20500000
966.758,-0.18500000
966.766,-0.16500000
966.773,-0.17500000
966.781,-0.16500000
966.789,-0.17500000
966.797,-0.16500000
966.805,-0.15500000
966.812,-0.15500000
966.820,-0.14500000
966.828,-0.12500000
966.836,-0.10500000
966.844,-0.10500000
966.852,-0.12500000
966.859,-0.11500000
966.867,-0.11500000
966.875,-0.13500000
966.883,-0.15500000
966.891,-0.15500000
966.898,-0.14500000
966.906,-0.16500000
966.914,-0.16500000
966.922,-0.16500000
966.930,-0.15500000
966.938,-0.16500000
966.945,-0.16500000
966.953,-0.16500000
966.961,-0.17500000
966.969,-0.18500000
966.977,-0.16500000
966.984,-0.15500000
966.992,-0.14500000
967.000,-0.15500000
967.008,-0.16500000
967.016,-0.15500000
967.023,-0.13500000
967.031,-0.13500000
967.039,-0.15500000
967.047,-0.13500000
967.055,-0.11500000
967.062,-0.12500000
967.070,-0.12500000
967.078,-0.13500000
967.086,-0.13500000
967.094,-0.13500000
967.102,-0.13500000
967.109,-0.10500000
967.117,-0.11500000
967.125,-0.11500000
967.133,-0.13500000
967.141,-0.13500000
967.148,-0.12500000
967.156,-0.13500000
967.164,-0.13500000
967.172,-0.13500000
967.180,-0.10500000
967.188,-0.11500000
967.195,-0.12500000
967.203,-0.12500000
967.211,-0.10500000
967.219,-0.12500000
967.227,-0.10500000
967.234,-0.08500000
967.242,-0.07500000
967.250,-0.06500000
967.258,-0.05500000
967.266,-0.03500000
967.273,-0.05500000
967.281,-0.06500000
967.289,-0.08500000
967.297,-0.07500000
967.305,-0.07500000
967.312,-0.10500000
967.320,-0.13500000
967.328,-0.14500000
967.336,-0.15500000
967.344,-0.15500000
967.352,-0.15500000
967.359,-0.14500000
967.367,-0.13500000
967.375,-0.12500000
967.383,-0.13500000
967.391,-0.12500000
967.398,-0.11500000
967.406,-0.10500000
967.414,-0.08500000
967.422,-0.01500000
967.430,0.41500000
967.438,1.30500000
967.445,1.56500000
967.453,0.78500000
967.461,-0.68500000
967.469,-0.59500000
967.477,-0.23500000
967.484,-0.15500000
967.492,-0.14500000
967.500,-0.17500000
967.508,-0.17500000
967.516,-0.16500000
967.523,-0.15500000
967.531,-0.17500000
967.539,-0.16500000
967.547,-0.18500000
967.555,-0.16500000
967.562,-0.12500000
967.570,-0.15500000
967.578,-0.16500000
967.586,-0.16500000
967.594,-0.15500000
967.602,-0.16500000
967.609,-0.16500000
967.617,-0.14500000
967.625,-0.15500000
967.633,-0.14500000
967.641,-0.14500000
967.648,-0.17500000
967.656,-0.14500000
967.664,-0.14500000
967.672,-0.15500000
967.680,-0.14500000
967.688,-0.13500000
967.695,-0.14500000
967.703,-0.13500000
967.711,-0.11500000
967.719,-0.11500000
967.727,-0.11500000
967.734,-0.10500000
967.742,-0.10500000
967.750,-0.12500000
967.758,-0.14500000
967.766,-0.13500000
967.773,-0.15500000
967.781,-0.14500000
967.789,-0.14500000
967.797,-0.15500000
967.805,-0.14500000
967.812,-0.14500000
967.820,-0.14500000
967.828,-0.16500000
967.836,-0.16500000
967.844,-0.16500000
967.852,-0.16500000
967.859,-0.15500000
967.867,-0.15500000
967.875,-0.13500000
967.883,-0.15500000
967.891,-0.13500000
967.898,-0.13500000
967.906,-0.12500000
967.914,-0.13500000
967.922,-0.12500000
967.930,-0.10500000
967.938,-0.12500000
967.945,-0.12500000
967.953,-0.11500000
967.961,-0.12500000
967.969,-0.12500000
967.977,-0.12500000
967.984,-0.12500000
967.992,-0.11500000
968.000,-0.12500000
968.008,-0.12500000
968.016,-0.11500000
968.023,-0.11500000
968.031,-0.11500000
968.039,-0.11500000
968.047,-0.12500000
968.055,-0.11500000
968.062,-0.09500000
968.070,-0.07500000
968.078,-0.05500000
968.086,-0.06500000
968.094,-0.06500000
968.102,-0.03500000
968.109,-0.05500000
968.117,-0.04500000
968.125,-0.06500000
968.133,-0.09500000
968.141,-0.08500000
968.148,-0.12500000
968.156,-0.14500000
968.164,-0.16500000
968.172,-0.15500000
968.180,-0.15500000
968.188,-0.15500000
968.195,-0.14500000
968.203,-0.13500000
968.211,-0.14500000
968.219,-0.13500000
968.227,-0.11500000
968.234,-0.10500000
968.242,-0.09500000
968.250,-0.07500000
968.258,0.07500000
968.266,0.70500000
968.273,1.40500000
968.281,1.19500000
968.289,0.13500000
968.297,-0.74500000
968.305,-0.46500000
968.312,-0.18500000
968.320,-0.14500000
968.328,-0.15500000
968.336,-0.17500000
968.344,-0.17500000
968.352,-0.17500000
968.359,-0.17500000
968.367,-0.16500000
968.375,-0.17500000
968.383,-0.17500000
968.391,-0.16500000
968.398,-0.16500000
968.406,-0.16500000
968.414,-0.16500000
968.422,-0.16500000
968.430,-0.15500000
968.438,-0.17500000
968.445,-0.18500000
968.453,-0.15500000
968.461,-0.17500000
968.469,-0.16500000
968.477,-0.18500000
968.484,-0.17500000
968.492,-0.15500000
968.500,-0.16500000
968.508,-0.16500000
968.516,-0.16500000
968.523,-0.17500000
968.531,-0.17500000
968.539,-0.16500000
968.547,-0.15500000
968.555,-0.12500000
968.562,-0.10500000
968.570,-0.12500000
968.578,-0.11500000
968.586,-0.11500000
968.594,-0.12500000
968.602,-0.14500000
968.609,-0.15500000
968.617,-0.14500000
968.625,-0.15500000
968.633,-0.16500000
968.641,-0.15500000
968.648,-0.15500000
968.656,-0.16500000
968.664,-0.16500000
968.672,-0.16500000
968.680,-0.16500000
968.688,-0.16500000
968.695,-0.16500000
968.703,-0.14500000
968.711,-0.15500000
968.719,-0.14500000
968.727,-0.15500000
968.734,-0.13500000
968.742,-0.12500000
968.750,-0.12500000
968.758,-0.13500000
968.766,-0.13500000
968.773,-0.13500000
968.781,-0.13500000
968.789,-0.12500000
968.797,-0.12500000
968.805,-0.12500000
968.812,-0.13500000
968.820,-0.12500000
968.828,-0.12500000
968.836,-0.13500000
968.844,-0.13500000
968.852,-0.13500000
968.859,-0.12500000
968.867,-0.10500000
968.875,-0.09500000
968.883,-0.08500000
968.891,-0.07500000
968.898,-0.05500000
968.906,-0.05500000
968.914,-0.04500000
968.922,-0.06500000
968.930,-0.04500000
968.938,-0.08500000
968.945,-0.08500000
968.953,-0.10500000
968.961,-0.13500000
968.969,-0.14500000
968.977,-0.15500000
968.984,-0.16500000
968.992,-0.15500000
969.000,-0.14500000
969.008,-0.15500000
969.016,-0.14500000
969.023,-0.14500000
969.031,-0.14500000
969.039,-0.13500000
969.047,-0.11500000
969.055,-0.09500000
969.062,-0.07500000
969.070,0.00500000
969.078,0.36500000
969.086,1.09500000
969.094,1.29500000
969.102,0.55500000
969.109,-0.58500000
969.117,-0.62500000
969.125,-0.25500000
969.133,-0.14500000
969.141,-0.14500000
969.148,-0.17500000
969.156,-0.16500000
969.164,-0.16500000
969.172,-0.16500000
969.180,-0.16500000
969.188,-0.16500000
969.195,-0.15500000
969.203,-0.15500000
969.211,-0.16500000
969.219,-0.16500000
969.227,-0.15500000
969.234,-0.16500000
969.242,-0.15500000
969.250,-0.15500000
969.258,-0.15500000
969.266,-0.15500000
969.273,-0.15500000
969.281,-0.15500000
969.289,-0.16500000
969.297,-0.17500000
969.305,-0.14500000
969.312,-0.15500000
969.320,-0.15500000
969.328,-0.14500000
969.336,-0.14500000
969.344,-0.14500000
969.352,-0.14500000
969.359,-0.13500000
969.367,-0.11500000
969.375,-0.09500000
969.383,-0.09500000
969.391,-0.09500000
969.398,-0.10500000
969.406,-0.11500000
969.414,-0.11500000
969.422,-0.12500000
969.430,-0.11500000
969.438,-0.12500000
969.445,-0.13500000
969.453,-0.13500000
969.461,-0.13500000
969.469,-0.14500000
969.477,-0.13500000
969.484,-0.13500000
969.492,-0.13500000
969.500,-0.13500000
969.508,-0.13500000
969.516,-0.13500000
969.523,-0.13500000
969.531,-0.11500000
969.539,-0.12500000
969.547,-0.12500000
969.555,-0.10500000
969.562,-0.10500000
969.570,-0.11500000
969.578,-0.10500000
969.586,-0.10500000
969.594,-0.10500000
969.602,-0.11500000
969.609,-0.10500000
969.617,-0.09500000
969.625,-0.10500000
969.633,-0.09500000
969.641,-0.09500000
969.648,-0.10500000
969.656,-0.09500000
969.664,-0.10500000
969.672,-0.09500000
969.680,-0.07500000
969.688,-0.05500000
969.695,-0.05500000
969.703,-0.04500000
969.711,-0.03500000
969.719,0.00500000
969.727,-0.00500000
969.734,-0.00500000
969.742,-0.02500000
969.750,-0.06500000
969.758,-0.08500000
969.766,-0.10500000
969.773,-0.12500000
969.781,-0.12500000
969.789,-0.13500000
969.797,-0.13500000
969.805,-0.12500000
969.812,-0.13500000
969.820,-0.13500000
969.828,-0.11500000
969.836,-0.12500000
969.844,-0.10500000
969.852,-0.10500000
969.859,-0.08500000
969.867,-0.06500000
969.875,-0.03500000
969.883,0.20500000
969.891,0.98500000
969.898,1.50500000
969.906,1.06500000
969.914,-0.19500000
969.922,-0.71500000
969.930,-0.38500000
969.938,-0.14500000
969.945,-0.12500000
969.953,-0.13500000
969.961,-0.15500000
969.969,-0.15500000
969.977,-0.15500000
969.984,-0.15500000
969.992,-0.13500000
970.000,-0.14500000
970.008,-0.13500000
970.016,-0.12500000
970.023,-0.13500000
970.031,-0.13500000
970.039,-0.13500000
970.047,-0.13500000
970.055,-0.12500000
970.062,-0.12500000
970.070,-0.13500000
970.078,-0.13500000
970.086,-0.13500000
970.094,-0.13500000
970.102,-0.13500000
970.109,-0.13500000
970.117,-0.12500000
970.125,-0.12500000
970.133,-0.11500000
970.141,-0.11500000
970.148,-0.13500000
970.156,-0.13500000
970.164,-0.11500000
970.172,-0.09500000
970.180,-0.07500000
970.188,-0.07500000
970.195,-0.06500000
970.203,-0.06500000
970.211,-0.08500000
970.219,-0.09500000
970.227,-0.10500000
970.234,-0.10500000
970.242,-0.09500000
970.250,-0.10500000
970.258,-0.11500000
970.266,-0.09500000
970.273,-0.11500000
970.281,-0.10500000
970.289,-0.11500000
970.297,-0.11500000
970.305,-0.09500000
970.312,-0.09500000
970.320,-0.09500000
970.328,-0.08500000
970.336,-0.09500000
970.344,-0.08500000
970.352,-0.09500000
970.359,-0.06500000
970.367,-0.05500000
970.375,-0.06500000
970.383,-0.06500000
970.391,-0.06500000
970.398,-0.06500000
970.406,-0.06500000
970.414,-0.06500000
970.422,-0.05500000
970.430,-0.04500000
970.438,-0.05500000
970.445,-0.06500000
970.453,-0.05500000
970.461,-0.06500000
970.469,-0.05500000
970.477,-0.06500000
970.484,-0.04500000
970.492,0.00500000
970.500,-0.00500000
970.508,0.00500000
970.516,0.02500000
970.523,0.02500000
970.531,0.04500000
970.539,0.05500000
970.547,0.04500000
970.555,0.02500000
970.562,-0.00500000
970.570,-0.04500000
970.578,-0.06500000
970.586,-0.08500000
970.594,-0.08500000
970.602,-0.08500000
970.609,-0.07500000
970.617,-0.07500000
970.625,-0.07500000
970.633,-0.07500000
970.641,-0.06500000
970.648,-0.06500000
970.656,-0.03500000
970.664,-0.02500000
970.672,-0.02500000
970.680,0.00500000
970.688,0.17500000
970.695,0.72500000
970.703,1.44500000
970.711,1.35500000
970.719,0.34500000
970.727,-0.65500000
970.734,-0.41500000
970.742,-0.11500000
970.750,-0.07500000
970.758,-0.09500000
970.766,-0.09500000
970.773,-0.10500000
970.781,-0.09500000
970.789,-0.09500000
970.797,-0.09500000
970.805,-0.07500000
970.812,-0.08500000
970.820,-0.09500000
970.828,-0.08500000
970.836,-0.09500000
970.844,-0.09500000
970.852,-0.08500000
970.859,-0.09500000
970.867,-0.08500000
970.875,-0.07500000
970.883,-0.09500000
970.891,-0.08500000
970.898,-0.09500000
970.906,-0.08500000
970.914,-0.07500000
970.922,-0.08500000
970.930,-0.06500000
970.938,-0.07500000
970.945,-0.07500000
970.953,-0.07500000
970.961,-0.06500000
970.969,-0.05500000
970.977,-0.05500000
970.984,-0.03500000
970.992,-0.01500000
971.000,-0.02500000
971.008,-0.02500000
971.016,-0.02500000
971.023,-0.03500000
971.031,-0.05500000
971.039,-0.06500000
971.047,-0.06500000
971.055,-0.05500000
971.062,-0.06500000
971.070,-0.06500000
971.078,-0.06500000
971.086,-0.07500000
971.094,-0.06500000
971.102,-0.07500000
971.109,-0.06500000
971.117,-0.05500000
971.125,-0.06500000
971.133,-0.06500000
971.141,-0.04500000
971.148,-0.05500000
971.156,-0.05500000
971.164,-0.05500000
971.172,-0.03500000
971.180,-0.02500000
971.188,-0.03500000
971.195,-0.04500000
971.203,-0.02500000
971.211,-0.03500000
971.219,-0.03500000
971.227,-0.03500000
971.234,-0.03500000
971.242,-0.02500000
971.250,-0.02500000
971.258,-0.03500000
971.266,-0.03500000
971.273,-0.04500000
971.281,-0.03500000
971.289,-0.03500000
971.297,-0.03500000
971.305,-0.02500000
971.312,-0.03500000
971.320,-0.03500000
971.328,-0.02500000
971.336,-0.02500000
971.344,-0.01500000
971.352,-0.00500000
971.359,0.01500000
971.367,0.04500000
971.375,0.05500000
971.383,0.05500000
971.391,0.07500000
971.398,0.06500000
971.406,0.07500000
971.414,0.06500000
971.422,0.02500000
971.430,0.01500000
971.438,-0.02500000
971.445,-0.05500000
971.453,-0.05500000
971.461,-0.06500000
971.469,-0.07500000
971.477,-0.05500000
971.484,-0.05500000
971.492,-0.04500000
971.500,-0.05500000
971.508,-0.04500000
971.516,-0.02500000
971.523,-0.01500000
971.531,0.00500000
971.539,-0.00500000
971.547,0.03500000
971.555,0.19500000
971.562,0.72500000
971.570,1.41500000
971.578,1.34500000
971.586,0.49500000
971.594,-0.58500000
971.602,-0.44500000
971.609,-0.12500000
971.617,-0.03500000
971.625,-0.05500000
971.633,-0.07500000
971.641,-0.07500000
971.648,-0.07500000
971.656,-0.07500000
971.664,-0.07500000
971.672,-0.06500000
971.680,-0.06500000
971.688,-0.06500000
971.695,-0.06500000
971.703,-0.06500000
971.711,-0.06500000
971.719,-0.06500000
971.727,-0.07500000
971.734,-0.06500000
971.742,-0.06500000
971.750,-0.06500000
971.758,-0.06500000
971.766,-0.06500000
971.773,-0.06500000
971.781,-0.07500000
971.789,-0.06500000
971.797,-0.06500000
971.805,-0.05500000
971.812,-0.05500000
971.820,-0.05500000
971.828,-0.04500000
971.836,-0.06500000
971.844,-0.04500000
971.852,-0.01500000
971.859,-0.01500000
971.867,0.00500000
971.875,-0.00500000
971.883,-0.01500000
971.891,-0.02500000
971.898,-0.03500000
971.906,-0.03500000
971.914,-0.04500000
971.922,-0.05500000
971.930,-0.03500000
971.938,-0.04500000
971.945,-0.05500000
971.953,-0.05500000
971.961,-0.06500000
971.969,-0.05500000
971.977,-0.05500000
971.984,-0.05500000
971.992,-0.04500000
972.000,-0.04500000
972.008,-0.04500000
972.016,-0.03500000
972.023,-0.03500000
972.031,-0.03500000
972.039,-0.03500000
972.047,-0.02500000
972.055,-0.01500000
972.062,-0.02500000
972.070,-0.02500000
972.078,-0.01500000
972.086,-0.03500000
972.094,-0.02500000
972.102,-0.03500000
972.109,-0.01500000
972.117,-0.02500000
972.125,-0.02500000
972.133,-0.03500000
972.141,-0.02500000
972.148,-0.03500000
972.156,-0.02500000
972.164,-0.03500000
972.172,-0.02500000
972.180,-0.00500000
972.188,-0.01500000
972.195,-0.03500000
972.203,-0.02500000
972.211,-0.02500000
972.219,-0.02500000
972.227,-0.02500000
972.234,-0.03500000
972.242,-0.02500000
972.250,-0.02500000
972.258,-0.03500000
972.266,-0.00500000
972.273,-0.00500000
972.281,0.02500000
972.289,0.03500000
972.297,0.04500000
972.305,0.06500000
972.312,0.06500000
972.320,0.03500000
972.328,0.07500000
972.336,0.04500000
972.344,0.01500000
972.352,-0.01500000
972.359,-0.04500000
972.367,-0.03500000
972.375,-0.05500000
972.383,-0.06500000
972.391,-0.05500000
972.398,-0.05500000
972.406,-0.05500000
972.414,-0.04500000
972.422,-0.04500000
972.430,-0.02500000
972.438,-0.02500000
972.445,-0.01500000
972.453,-0.00500000
972.461,0.00500000
972.469,0.02500000
972.477,0.20500000
972.484,0.78500000
972.492,1.46500000
972.500,1.33500000
972.508,0.33500000
972.516,-0.63500000
972.523,-0.38500000
972.531,-0.09500000
972.539,-0.05500000
972.547,-0.06500000
972.555,-0.05500000
972.562,-0.06500000
972.570,-0.07500000
972.578,-0.07500000
972.586,-0.07500000
972.594,-0.06500000
972.602,-0.07500000
972.609,-0.07500000
972.617,-0.06500000
972.625,-0.06500000
972.633,-0.07500000
972.641,-0.07500000
972.648,-0.07500000
972.656,-0.07500000
972.664,-0.07500000
972.672,-0.07500000
972.680,-0.06500000
972.688,-0.07500000
972.695,-0.08500000
972.703,-0.07500000
972.711,-0.07500000
972.719,-0.06500000
972.727,-0.07500000
972.734,-0.05500000
972.742,-0.05500000
972.750,-0.06500000
972.758,-0.06500000
972.766,-0.05500000
972.773,-0.03500000
972.781,-0.01500000
972.789,-0.00500000
972.797,-0.01500000
972.805,0.00500000
972.812,-0.01500000
972.820,-0.03500000
972.828,-0.04500000
972.836,-0.04500000
972.844,-0.04500000
972.852,-0.05500000
972.859,-0.04500000
972.867,-0.04500000
972.875,-0.05500000
972.883,-0.06500000
972.891,-0.05500000
972.898,-0.05500000
972.906,-0.05500000
972.914,-0.06500000
972.922,-0.05500000
972.930,-0.03500000
972.938,-0.04500000
972.945,-0.04500000
972.953,-0.03500000
972.961,-0.02500000
972.969,-0.03500000
972.977,-0.02500000
972.984,-0.03500000
972.992,-0.02500000
973.000,-0.03500000
973.008,-0.02500000
973.016,-0.02500000
973.023,-0.02500000
